##id, name
0 EcologicalData
1 Quantity
2 TimeRelatedRateQuantity
3 AbsoluteRate
4 SpecificRate
5 DimensionlessQuantity
6 NumberOf
7 Percentage
8 WeightQuantity
9 WeigthOf
10 Constant
11 AmountQuantity
12 NonPhysicalQuantity
13 AmountOfMoney
14 ImmaterialQuantity
15 AmountOfTime
16 MaterialQuantity
17 AmountOfMaterial
18 MaterialDensity
19 TemperatureQuantity
20 TemperatureOf
21 ContextualData
22 Material
23 Influence
24 EcologicalEntity
25 Event
26 When
27 MeasureData
28 MatematicalData
29 Operation
30 Sign
31 Dimension
32 FundamentalDimension
33 CompositeDimension
34 CompositeDimensionByDivision
35 CompositeDimensionByMultiplication
36 CompositeDimensionByExponentiation
37 ScaleOfMeasure
38 ScaleOfTemperature
39 UnitOfMeasure
40 DerivedUnit
41 DerivedUnitOfCompositeDimension
42 DerivedUnitByMultiplication
43 UnitByNumberMultiplication
44 UnitByUnitMultiplication
45 DerivedUnitByDivision
46 UnitOfMassDivision
47 UnitOfDistributedMass
48 UnitOfAbsoluteRate
49 UnitOfSpecificRate
50 DerivedUnitByExponentiation
51 UnitOfVolume
52 UnitOfFrequency
53 UnitOfArea
54 DerivedUnitOfFundamentalDimension
55 BasicUnit
56 UnitOfMoney
57 UnitOfMass
58 UnitOfTime
59 UnitOfLength
60 UnitOfIdentity
61 UnitOfTemperature
62 MixUnit
63 UnitOfMaterial
64 UnitOfPowerOfLength
65 ModellingDomain
66 Model
67 ManagementModel
68 FarmEconomicModel
69 FSSIM-MP
70 BiophysicalModel
71 Dynamic
72 CompositeModel
73 Static
74 DataStreamModel
75 InStreamModel
76 OutStreamModel
77 Tool
78 SystemSimulation
79 DataVisualisation
80 Presentation
81 MathematicalProgramming
82 ModelComponent
83 FSSIMComponents
84 APESComponents
85 SeamAgroDomain
86 Conditions
87 Actions
88 AgroActions
89 AgroManagement
90 NutrientManagement
91 PesticidesManagement
92 WaterManagement
93 LandUseManagement
94 SoilTillageManagement
95 Climate
96 EvapotranspirationAct
97 SolarRadiationAct
98 WindAct
99 AirAct
100 RainfallAct
101 Actors
102 PolicyMaker
103 Weather
104 Farmer
105 Environment
106 AgroEnviroment
107 SoilEnviroment
108 LandUseEnviroment
109 BiomassEnviroment
110 Biomass_above_ground
111 Leaf
112 Branch
113 Grain
114 Petiol
115 Fruit
116 Stem
117 Biomass_below_ground
118 Tuber
119 Stolon
120 Root
121 NitrogenContentEnviroment
122 CarbonContentEnviroment
123 WaterEnviroment
124 PesticidesEnviroment
125 FarmEconomicEnviroment
126 FarmEnviroment
127 SeamCore
128 ObservationContext
129 NativeTypeContext
130 Float
131 Boolean
132 Integer
133 SamplingFrequency
134 TimeSamplingFrequency
135 SpatialGridSize
136 SpatialContext
137 ZeroDimensional
138 TwoDimensional
139 Axes_NS_Elevation
140 Axes_EW_Elevation
141 Axes_NS_EW
142 OneDimensional
143 Axis_north_south
144 Axes_NS_EW_Elevation
145 Axis_elevation
146 Axis_east_west
147 ThreeDimensional
148 TemporalContext
149 Point
150 TimeSeries
151 Unit
152 DerivedUnit
153 ComplexUnit
154 SimpleUnit
155 UnitDerivedByRaisingToPower
156 UnitDerivedWithoutChangingOfDimension
157 UnitDerivedByScaling
158 UnitDerivedByShifting
159 UnitPrefix
160 BaseUnit
161 Measurement
162 Reference
163 TimeRefeference
164 SpaceReference
165 MeasurementSet
166 Quantity
167 Region
168 Europe
169 EuropeanUnion
170 Austria
171 Westoesterreich
172 Salzburg
173 Lungau
174 Salzburg_Und_Umgebung
175 Pinzgau-Pongau
176 Tirol
177 Osttirol
178 Innsbruck
179 Ausserfern
180 Tiroler_Unterland
181 Tiroler_Oberland
182 Oberoesterreich
183 Muehlviertel
184 Innviertel
185 Linz-Wels
186 Traunviertel
187 Steyr-Kirchdorf
188 Vorarlberg
189 Rheintal-Bodenseegebiet
190 Bludenz-Bregenzer_Wald
191 Suedoesterreich
192 Kaernten
193 Unterkaernten
194 Oberkaernten
195 Klagenfurt-Villach
196 Steiermark
197 Oestliche_Obersteiermark
198 Liezen
199 Oststeiermark
200 West-Und_Suedsteiermark
201 Graz
202 Westliche_Obersteiermark
203 Ostoesterreich
204 Burgenland
205 Suedburgenland
206 Nordburgenland
207 Mittelburgenland
208 Wien
209 Niederoesterreich
210 Weinviertel
211 Niederoesterreich-Sued
212 Sankt_Poelten
213 Wiener_Umland_Nordteil
214 Wiener_Umland_Suedteil
215 Waldviertel
216 Mostviertel-Eisenwurzen
217 Dimension
218 PrimaryDimensions
219 DerivedDimensions
220 DerivedDimensionsByRaisingToPower
221 DerivedDimensionsByProduct
